"make","model","powertrain","year","n"
"porsche","panamera","icev",2019,8
"porsche","panamera","icev",2020,9
"porsche","panamera","icev",2021,2
"porsche","panamera","icev",2022,5
"porsche","panamera","phev",2014,1
"porsche","panamera","phev",2016,1
"porsche","panamera","phev",2018,5
"porsche","panamera","phev",2019,1
"porsche","panamera","phev",2020,1
"porsche","panamera","phev",2021,1
"porsche","taycan","bev",2020,8
"porsche","taycan","bev",2021,14
"porsche","taycan","bev",2022,8
"porsche","taycan","bev",2024,1
"ram","1500","icev",2012,1
"ram","1500","icev",2015,2
"ram","1500","icev",2016,5
"ram","1500","icev",2017,1
"ram","1500","icev",2019,8
"ram","1500","icev",2023,2
"ram","1500","icev",2024,15
"ram","1500 classic","icev",2023,1
"ram","2500","icev",2011,1
"ram","2500","icev",2012,2
"ram","2500","icev",2018,1
"ram","2500","icev",2024,6
"ram","3500","icev",2016,1
"ram","c/v","icev",2012,13
"ram","c/v","icev",2013,8
"ram","c/v","icev",2014,12
"ram","c/v","icev",2015,1
"ram","dakota","icev",2011,112
"ram","promaster","icev",2014,1
"ram","promaster","icev",2018,1
"ram","promaster cargo","icev",2014,45
"ram","promaster cargo","icev",2015,25
"ram","promaster cargo","icev",2016,37
"ram","promaster cargo","icev",2017,51
"ram","promaster cargo","icev",2018,62
"ram","promaster cargo","icev",2019,48
"ram","promaster cargo","icev",2020,21
"ram","promaster cargo","icev",2021,26
"ram","promaster cargo","icev",2022,16
"ram","promaster cargo","icev",2023,1
"ram","promaster city","icev",2015,19
"ram","promaster city","icev",2016,25
"ram","promaster city","icev",2019,2
"ram","promaster city","icev",2020,10
"ram","promaster city","icev",2021,5
"ram","promaster city cargo","icev",2017,15
"ram","promaster city cargo","icev",2018,12
"ram","promaster cutaway chassis","icev",2014,5
"ram","promaster cutaway chassis","icev",2015,2
"ram","promaster cutaway chassis","icev",2016,1
"ram","promaster cutaway chassis","icev",2018,2
"ram","promaster cutaway chassis","icev",2019,4
"ram","promaster window","icev",2014,2
"ram","promaster window","icev",2015,3
"ram","promaster window","icev",2016,2
"ram","promaster window","icev",2017,1
"ram","promaster window","icev",2018,1
"ram","promaster window","icev",2019,1
"ram","promaster window","icev",2021,3
"ram","ram  1500","icev",2011,1183
"ram","ram  1500","icev",2012,2453
"ram","ram  1500","icev",2013,1873
"ram","ram  1500","icev",2014,1485
"ram","ram  1500","icev",2015,870
"ram","ram  1500","icev",2016,1309
"ram","ram  1500","icev",2017,1579
"ram","ram  1500","icev",2018,828
"ram","ram  1500","icev",2019,1323
"ram","ram  1500","icev",2020,893
"ram","ram  1500","icev",2021,682
"ram","ram  1500","icev",2022,413
"ram","ram  1500","icev",2023,6
"ram","ram  1500 classic","icev",2019,592
"ram","ram  1500 classic","icev",2020,92
"ram","ram  1500 classic","icev",2021,88
"ram","ram  1500 classic","icev",2022,29
"ram","ram  2500","icev",2011,131
"ram","ram  2500","icev",2012,195
"ram","ram  2500","icev",2013,101
"ram","ram  2500","icev",2014,155
"ram","ram  2500","icev",2015,124
"ram","ram  2500","icev",2016,155
"ram","ram  2500","icev",2017,184
"ram","ram  2500","icev",2018,192
"ram","ram  2500","icev",2019,109
"ram","ram  2500","icev",2020,116
"ram","ram  2500","icev",2021,95
"ram","ram  2500","icev",2022,78
"ram","ram  2500","icev",2023,1
"ram","ram  3500","icev",2014,11
"ram","ram  3500","icev",2015,14
"ram","ram  3500","icev",2016,8
"ram","ram  3500","icev",2017,6
"ram","ram  3500","icev",2018,13
"ram","ram  3500","icev",2019,5
"ram","ram  3500","icev",2020,1
"ram","ram  3500","icev",2021,1
"ram","ram chassis 3500","icev",2011,5
"ram","ram chassis 3500","icev",2013,1
"ram","ram chassis 3500","icev",2014,3
"ram","ram chassis 3500","icev",2015,1
"ram","ram chassis 3500","icev",2016,2
"ram","ram chassis 3500","icev",2017,2
"ram","ram chassis 3500","icev",2018,3
"ram","ram chassis 3500","icev",2020,1
"ram","ram chassis 3500","icev",2021,1
"renault","18i","icev",1983,1
"renault","fuego","icev",1982,2
"renault","fuego","icev",1985,2
"renault","sport","icev",1984,1
"rivian","r1s","bev",2023,3
"rivian","r1s","bev",2024,3
"rivian","r1t","bev",2022,12
"rivian","r1t","bev",2023,2
"rolls-royce","dawn","icev",2017,1
"rolls-royce","dawn","icev",2018,1
"rolls-royce","ghost","icev",2010,1
"rolls-royce","ghost","icev",2011,5
"rolls-royce","ghost","icev",2012,1
"rolls-royce","ghost","icev",2013,3
"rolls-royce","ghost","icev",2022,1
"rolls-royce","phantom","icev",2006,3
"rolls-royce","silver seraph","icev",1999,3
"rolls-royce","wraith","icev",2014,1
"rolls-royce","wraith","icev",2015,2
"rolls-royce","wraith","icev",2016,1
"saab","9-2x","icev",2005,65
"saab","9-2x","icev",2006,11
"saab","9-3","icev",1999,181
"saab","9-3","icev",2000,100
"saab","9-3","icev",2001,127
"saab","9-3","icev",2002,136
"saab","9-3","icev",2003,257
"saab","9-3","icev",2004,189
"saab","9-3","icev",2005,128
"saab","9-3","icev",2006,211
"saab","9-3","icev",2007,222
"saab","9-3","icev",2008,186
"saab","9-3","icev",2009,50
"saab","9-3","icev",2010,55
"saab","9-3","icev",2011,33
"saab","9-3x","icev",2011,1
"saab","9-4x","icev",2011,4
"saab","9-5","icev",1999,137
"saab","9-5","icev",2000,107
"saab","9-5","icev",2001,172
"saab","9-5","icev",2002,108
"saab","9-5","icev",2003,123
"saab","9-5","icev",2004,80
"saab","9-5","icev",2005,37
"saab","9-5","icev",2006,44
"saab","9-5","icev",2007,47
"saab","9-5","icev",2008,38
"saab","9-5","icev",2009,1
"saab","9-5","icev",2010,4
"saab","9-5","icev",2011,32
"saab","9-7x","icev",2005,15
"saab","9-7x","icev",2006,50
"saab","9-7x","icev",2007,62
"saab","9-7x","icev",2008,43
"saab","9-7x","icev",2009,35
"saab","900","icev",1981,1
"saab","900","icev",1982,4
"saab","900","icev",1983,10
"saab","900","icev",1984,23
"saab","900","icev",1985,30
"saab","900","icev",1986,38
"saab","900","icev",1987,26
"saab","900","icev",1988,39
"saab","900","icev",1989,38
"saab","900","icev",1990,31
"saab","900","icev",1991,33
"saab","900","icev",1992,42
"saab","900","icev",1993,24
"saab","900","icev",1994,37
"saab","900","icev",1995,87
"saab","900","icev",1996,74
"saab","900","icev",1997,87
"saab","900","icev",1998,51
"saab","9000","icev",1986,5
"saab","9000","icev",1987,7
"saab","9000","icev",1988,14
"saab","9000","icev",1989,13
"saab","9000","icev",1990,14
"saab","9000","icev",1991,14
"saab","9000","icev",1992,22
"saab","9000","icev",1993,21
"saab","9000","icev",1994,12
"saab","9000","icev",1995,21
"saab","9000","icev",1996,18
"saab","9000","icev",1997,38
"saab","9000","icev",1998,4
"saturn","astra","icev",2008,162
"saturn","aura","hev",2007,7
"saturn","aura","hev",2008,1
"saturn","aura","hev",2009,5
"saturn","aura","icev",2007,555
"saturn","aura","icev",2008,649
"saturn","aura","icev",2009,344
"saturn","ion","icev",2003,695
"saturn","ion","icev",2004,723
"saturn","ion","icev",2005,457
"saturn","ion","icev",2006,729
"saturn","ion","icev",2007,694
"saturn","ion red line","icev",2004,17
"saturn","ion red line","icev",2005,12
"saturn","ion red line","icev",2006,4
"saturn","l-series","icev",2000,547
"saturn","l-series","icev",2001,583
"saturn","l-series","icev",2002,701
"saturn","l-series","icev",2003,590
"saturn","l300","icev",2004,136
"saturn","l300","icev",2005,55
"saturn","lw","icev",2001,2
"saturn","outlook","icev",2007,249
"saturn","outlook","icev",2008,393
"saturn","outlook","icev",2009,173
"saturn","outlook","icev",2010,36
"saturn","relay","icev",2005,137
"saturn","relay","icev",2006,36
"saturn","relay","icev",2007,30
"saturn","s-series","icev",1991,83
"saturn","s-series","icev",1992,291
"saturn","s-series","icev",1993,525
"saturn","s-series","icev",1994,657
"saturn","s-series","icev",1995,823
"saturn","s-series","icev",1996,907
"saturn","s-series","icev",1997,1162
"saturn","s-series","icev",1998,812
"saturn","s-series","icev",1999,1129
"saturn","s-series","icev",2000,892
"saturn","s-series","icev",2001,1048
"saturn","s-series","icev",2002,1367
"saturn","sky","icev",2007,154
"saturn","sky","icev",2008,130
"saturn","sky","icev",2009,65
"saturn","sw rhd","icev",2000,1
"saturn","sw rhd","icev",2001,2
"saturn","vue","hev",2007,67
"saturn","vue","hev",2008,24
"saturn","vue","hev",2009,46
"saturn","vue","icev",2002,285
"saturn","vue","icev",2003,847
"saturn","vue","icev",2004,638
"saturn","vue","icev",2005,449
"saturn","vue","icev",2006,804
"saturn","vue","icev",2007,561
"saturn","vue","icev",2008,1207
"saturn","vue","icev",2009,396
"saturn","vue","icev",2010,32
"scion","fr-s","icev",2013,138
"scion","fr-s","icev",2014,36
"scion","fr-s","icev",2015,45
"scion","fr-s","icev",2016,39
"scion","ia","icev",2016,102
"scion","im","icev",2016,62
"scion","iq","icev",2012,40
"scion","iq","icev",2013,16
"scion","iq","icev",2014,10
"scion","iq","icev",2015,1
"scion","tc","icev",2005,321
"scion","tc","icev",2006,386
"scion","tc","icev",2007,379
"scion","tc","icev",2008,294
"scion","tc","icev",2009,180
"scion","tc","icev",2010,116
"scion","tc","icev",2011,109
"scion","tc","icev",2012,101
"scion","tc","icev",2013,82
"scion","tc","icev",2014,80
"scion","tc","icev",2015,65
"scion","tc","icev",2016,36
"scion","xa","icev",2004,37
"scion","xa","icev",2005,188
"scion","xa","icev",2006,291
"scion","xb","icev",2004,96
"scion","xb","icev",2005,349
"scion","xb","icev",2006,503
"scion","xb","icev",2008,373
"scion","xb","icev",2009,224
"scion","xb","icev",2010,124
"scion","xb","icev",2011,114
"scion","xb","icev",2012,113
"scion","xb","icev",2013,67
"scion","xb","icev",2014,51
"scion","xb","icev",2015,33
"scion","xd","icev",2008,220
"scion","xd","icev",2009,136
"scion","xd","icev",2010,89
"scion","xd","icev",2011,46
"scion","xd","icev",2012,57
"scion","xd","icev",2013,37
"scion","xd","icev",2014,30
"smart","fortwo","icev",2008,151
"smart","fortwo","icev",2009,139
"smart","fortwo","icev",2010,24
"smart","fortwo","icev",2011,20
"smart","fortwo","icev",2012,20
"smart","fortwo","icev",2013,67
"smart","fortwo","icev",2014,18
"smart","fortwo","icev",2015,24
"smart","fortwo","icev",2016,20
"smart","fortwo","icev",2017,9
"smart","fortwo electric drive","bev",2013,4
"smart","fortwo electric drive","bev",2014,3
"smart","fortwo electric drive","bev",2015,2
"subaru","ascent","icev",2019,310
"subaru","ascent","icev",2020,276
"subaru","ascent","icev",2021,165
"subaru","ascent","icev",2022,85
"subaru","ascent","icev",2023,4
"subaru","ascent","icev",2024,7
"subaru","b9 tribeca","icev",2006,184
"subaru","b9 tribeca","icev",2007,93
"subaru","baja","icev",2003,101
"subaru","baja","icev",2004,12
"subaru","baja","icev",2005,62
"subaru","baja","icev",2006,48
"subaru","brat","icev",1982,11
"subaru","brat","icev",1983,4
"subaru","brat","icev",1984,5
"subaru","brat","icev",1985,1
"subaru","brat","icev",1986,8
"subaru","brat","icev",1987,1
"subaru","brz","icev",2013,127
"subaru","brz","icev",2014,34
"subaru","brz","icev",2015,29
"subaru","brz","icev",2016,21
"subaru","brz","icev",2017,28
"subaru","brz","icev",2018,5
"subaru","brz","icev",2019,7
"subaru","brz","icev",2020,11
"subaru","brz","icev",2022,6
"subaru","brz","icev",2023,1
"subaru","crosstrek","hev",2016,12
"subaru","crosstrek","icev",2016,395
"subaru","crosstrek","icev",2017,280
"subaru","crosstrek","icev",2018,467
"subaru","crosstrek","icev",2019,430
"subaru","crosstrek","icev",2020,67
"subaru","crosstrek","icev",2021,352
"subaru","crosstrek","icev",2022,59
"subaru","crosstrek","icev",2023,3
"subaru","crosstrek","icev",2024,25
"subaru","crosstrek","phev",2019,1
"subaru","crosstrek","phev",2020,2
"subaru","crosstrek","phev",2021,6
"subaru","dl","icev",1981,4
"subaru","dl","icev",1982,7
"subaru","dl","icev",1983,3
"subaru","dl","icev",1984,2
"subaru","dl","icev",1985,5
"subaru","dl","icev",1986,5
"subaru","dl","icev",1987,11
"subaru","dl","icev",1988,28
"subaru","dl","icev",1989,23
"subaru","forester","icev",1998,213
"subaru","forester","icev",1999,260
"subaru","forester","icev",2000,183
"subaru","forester","icev",2001,418
"subaru","forester","icev",2002,429
"subaru","forester","icev",2003,449
"subaru","forester","icev",2004,408
"subaru","forester","icev",2005,337
"subaru","forester","icev",2006,362
"subaru","forester","icev",2007,293
"subaru","forester","icev",2008,241
"subaru","forester","icev",2009,647
"subaru","forester","icev",2010,884
"subaru","forester","icev",2011,555
"subaru","forester","icev",2012,403
"subaru","forester","icev",2013,228
"subaru","forester","icev",2014,840
"subaru","forester","icev",2015,990
"subaru","forester","icev",2016,732
"subaru","forester","icev",2017,825
"subaru","forester","icev",2018,749
"subaru","forester","icev",2019,521
"subaru","forester","icev",2020,515
"subaru","forester","icev",2021,327
"subaru","forester","icev",2022,106
"subaru","forester","icev",2023,6
"subaru","forester","icev",2024,14
"subaru","gl","icev",1981,12
"subaru","gl","icev",1982,20
"subaru","gl","icev",1983,35
"subaru","gl","icev",1984,56
"subaru","gl","icev",1985,52
"subaru","gl","icev",1986,82
"subaru","gl","icev",1987,75
"subaru","gl","icev",1988,51
"subaru","gl","icev",1989,53
"subaru","gl-10","icev",1985,9
"subaru","gl-10","icev",1986,26
"subaru","gl-10","icev",1987,15
"subaru","gl-10","icev",1988,11
"subaru","glf","icev",1981,1
"subaru","impreza","icev",1993,94
"subaru","impreza","icev",1994,24
"subaru","impreza","icev",1995,111
"subaru","impreza","icev",1996,54
"subaru","impreza","icev",1997,111
"subaru","impreza","icev",1998,84
"subaru","impreza","icev",1999,90
"subaru","impreza","icev",2000,106
"subaru","impreza","icev",2001,52
"subaru","impreza","icev",2002,404
"subaru","impreza","icev",2003,145
"subaru","impreza","icev",2004,224
"subaru","impreza","icev",2005,239
"subaru","impreza","icev",2006,231
"subaru","impreza","icev",2007,223
"subaru","impreza","icev",2008,363
"subaru","impreza","icev",2009,271
"subaru","impreza","icev",2010,240
"subaru","impreza","icev",2011,306
"subaru","impreza","icev",2012,369
"subaru","impreza","icev",2013,457
"subaru","impreza","icev",2014,244
"subaru","impreza","icev",2015,260
"subaru","impreza","icev",2016,193
"subaru","impreza","icev",2017,241
"subaru","impreza","icev",2018,189
"subaru","impreza","icev",2019,147
"subaru","impreza","icev",2020,82
"subaru","impreza","icev",2021,29
"subaru","impreza","icev",2022,28
"subaru","justy","icev",1987,2
"subaru","justy","icev",1988,28
"subaru","justy","icev",1989,12
"subaru","justy","icev",1990,9
"subaru","justy","icev",1991,14
"subaru","justy","icev",1992,1
"subaru","justy","icev",1993,10
"subaru","justy","icev",1994,6
"subaru","legacy","icev",1990,156
"subaru","legacy","icev",1991,146
"subaru","legacy","icev",1992,157
"subaru","legacy","icev",1993,170
"subaru","legacy","icev",1994,134
"subaru","legacy","icev",1995,268
"subaru","legacy","icev",1996,336
"subaru","legacy","icev",1997,426
"subaru","legacy","icev",1998,478
"subaru","legacy","icev",1999,453
"subaru","legacy","icev",2000,146
"subaru","legacy","icev",2001,138
"subaru","legacy","icev",2002,133
"subaru","legacy","icev",2003,154
"subaru","legacy","icev",2004,80
"subaru","legacy","icev",2005,229
"subaru","legacy","icev",2006,147
"subaru","legacy","icev",2007,75
"subaru","legacy","icev",2008,214
"subaru","legacy","icev",2009,187
"subaru","legacy","icev",2010,270
"subaru","legacy","icev",2011,422
"subaru","legacy","icev",2012,326
"subaru","legacy","icev",2013,318
"subaru","legacy","icev",2014,297
"subaru","legacy","icev",2015,267
"subaru","legacy","icev",2016,249
"subaru","legacy","icev",2017,269
"subaru","legacy","icev",2018,155
"subaru","legacy","icev",2019,89
"subaru","legacy","icev",2020,83
"subaru","legacy","icev",2021,41
"subaru","legacy","icev",2022,38
"subaru","legacy","icev",2023,1
"subaru","loyale","icev",1990,52
"subaru","loyale","icev",1991,45
"subaru","loyale","icev",1992,63
"subaru","loyale","icev",1993,41
"subaru","loyale","icev",1994,7
"subaru","outback","icev",2000,435
"subaru","outback","icev",2001,547
"subaru","outback","icev",2002,517
"subaru","outback","icev",2003,430
"subaru","outback","icev",2004,306
"subaru","outback","icev",2005,512
"subaru","outback","icev",2006,400
"subaru","outback","icev",2007,302
"subaru","outback","icev",2008,479
"subaru","outback","icev",2009,292
"subaru","outback","icev",2010,601
"subaru","outback","icev",2011,1242
"subaru","outback","icev",2012,914
"subaru","outback","icev",2013,1078
"subaru","outback","icev",2014,680
"subaru","outback","icev",2015,787
"subaru","outback","icev",2016,768
"subaru","outback","icev",2017,978
"subaru","outback","icev",2018,760
"subaru","outback","icev",2019,594
"subaru","outback","icev",2020,477
"subaru","outback","icev",2021,254
"subaru","outback","icev",2022,248
"subaru","outback","icev",2023,3
"subaru","outback","icev",2024,14
"subaru","rx","icev",1985,2
"subaru","rx","icev",1986,1
"subaru","rx","icev",1987,1
"subaru","rx","icev",1988,1
"subaru","rx","icev",1989,1
"subaru","standard","icev",1981,1
"subaru","standard","icev",1983,1
"subaru","standard","icev",1985,3
"subaru","standard","icev",1986,2
"subaru","sti","icev",2019,1
"subaru","svx","icev",1992,33
"subaru","svx","icev",1993,1
"subaru","svx","icev",1994,11
"subaru","svx","icev",1995,4
"subaru","svx","icev",1996,5
"subaru","svx","icev",1997,3
"subaru","tribeca","icev",2008,121
"subaru","tribeca","icev",2009,64
"subaru","tribeca","icev",2010,19
"subaru","tribeca","icev",2011,27
"subaru","tribeca","icev",2012,24
"subaru","tribeca","icev",2013,9
"subaru","tribeca","icev",2014,7
"subaru","wrx","icev",2015,19
"subaru","wrx","icev",2016,110
"subaru","wrx","icev",2017,124
"subaru","wrx","icev",2018,100
"subaru","wrx","icev",2019,74
"subaru","wrx","icev",2020,70
"subaru","wrx","icev",2021,29
"subaru","xt","icev",1985,2
"subaru","xt","icev",1986,11
"subaru","xt","icev",1987,8
"subaru","xt","icev",1988,11
"subaru","xt","icev",1989,5
"subaru","xt","icev",1991,2
"subaru","xv crosstrek","hev",2014,40
"subaru","xv crosstrek","hev",2015,21
"subaru","xv crosstrek","icev",2013,340
"subaru","xv crosstrek","icev",2014,358
"subaru","xv crosstrek","icev",2015,258
"suzuki","aerio","icev",2002,73
"suzuki","aerio","icev",2003,150
"suzuki","aerio","icev",2004,49
"suzuki","aerio","icev",2005,37
"suzuki","aerio","icev",2006,47
"suzuki","aerio","icev",2007,4
"suzuki","equator","icev",2009,23
"suzuki","equator","icev",2010,9
"suzuki","equator","icev",2011,11
"suzuki","equator","icev",2012,9
"suzuki","esteem","icev",1995,5
"suzuki","esteem","icev",1996,10
"suzuki","esteem","icev",1997,11
"suzuki","esteem","icev",1998,46
"suzuki","esteem","icev",1999,32
"suzuki","esteem","icev",2000,58
"suzuki","esteem","icev",2001,56
"suzuki","esteem","icev",2002,25
"suzuki","forenza","icev",2004,110
"suzuki","forenza","icev",2005,179
"suzuki","forenza","icev",2006,218
"suzuki","forenza","icev",2007,175
"suzuki","forenza","icev",2008,87
"suzuki","grand vitara","icev",1999,108
"suzuki","grand vitara","icev",2000,148
"suzuki","grand vitara","icev",2001,103
"suzuki","grand vitara","icev",2002,86
"suzuki","grand vitara","icev",2003,50
"suzuki","grand vitara","icev",2004,30
"suzuki","grand vitara","icev",2005,21
"suzuki","grand vitara","icev",2006,216
"suzuki","grand vitara","icev",2007,124
"suzuki","grand vitara","icev",2008,82
"suzuki","grand vitara","icev",2009,28
"suzuki","grand vitara","icev",2010,28
"suzuki","grand vitara","icev",2011,30
"suzuki","grand vitara","icev",2012,20
"suzuki","grand vitara","icev",2013,4
"suzuki","kizashi","icev",2010,43
"suzuki","kizashi","icev",2011,34
"suzuki","kizashi","icev",2012,25
"suzuki","kizashi","icev",2013,11
"suzuki","reno","icev",2005,31
"suzuki","reno","icev",2006,37
"suzuki","reno","icev",2007,40
"suzuki","reno","icev",2008,24
"suzuki","samurai","icev",1986,53
"suzuki","samurai","icev",1987,116
"suzuki","samurai","icev",1988,133
"suzuki","samurai","icev",1989,4
"suzuki","samurai","icev",1990,17
"suzuki","samurai","icev",1991,11
"suzuki","samurai","icev",1992,10
"suzuki","samurai","icev",1993,7
"suzuki","samurai","icev",1994,5
"suzuki","sidekick","icev",1989,36
"suzuki","sidekick","icev",1990,9
"suzuki","sidekick","icev",1991,19
"suzuki","sidekick","icev",1992,32
"suzuki","sidekick","icev",1993,34
"suzuki","sidekick","icev",1994,62
"suzuki","sidekick","icev",1995,88
"suzuki","sidekick","icev",1996,46
"suzuki","sidekick","icev",1997,56
"suzuki","sidekick","icev",1998,58
"suzuki","swift","icev",1989,7
"suzuki","swift","icev",1990,6
"suzuki","swift","icev",1991,4
"suzuki","swift","icev",1992,16
"suzuki","swift","icev",1993,10
"suzuki","swift","icev",1994,15
"suzuki","swift","icev",1995,6
"suzuki","swift","icev",1996,4
"suzuki","swift","icev",1997,1
"suzuki","swift","icev",1998,9
"suzuki","swift","icev",1999,6
"suzuki","swift","icev",2000,11
"suzuki","swift","icev",2001,27
"suzuki","sx4","icev",2007,73
"suzuki","sx4","icev",2008,235
"suzuki","sx4","icev",2009,56
"suzuki","sx4","icev",2010,10
"suzuki","sx4","icev",2011,14
"suzuki","sx4","icev",2012,26
"suzuki","sx4","icev",2013,7
"suzuki","sx4 crossover","icev",2007,6
"suzuki","sx4 crossover","icev",2008,9
"suzuki","sx4 crossover","icev",2009,81
"suzuki","sx4 crossover","icev",2010,42
"suzuki","sx4 crossover","icev",2011,30
"suzuki","sx4 crossover","icev",2012,30
"suzuki","sx4 crossover","icev",2013,9
"suzuki","sx4 sport","icev",2010,1
"suzuki","sx4 sport","icev",2011,2
"suzuki","sx4 sportback","icev",2010,2
"suzuki","sx4 sportback","icev",2011,9
"suzuki","sx4 sportback","icev",2012,1
"suzuki","sx4 sportback","icev",2013,1
"suzuki","verona","icev",2004,92
"suzuki","verona","icev",2005,49
"suzuki","verona","icev",2006,14
"suzuki","vitara","icev",1999,28
"suzuki","vitara","icev",2000,34
"suzuki","vitara","icev",2001,28
"suzuki","vitara","icev",2002,49
"suzuki","vitara","icev",2003,33
"suzuki","vitara","icev",2004,22
"suzuki","x-90","icev",1996,13
"suzuki","x-90","icev",1997,9
"suzuki","x-90","icev",1998,1
"suzuki","xl7","icev",2001,105
"suzuki","xl7","icev",2002,238
"suzuki","xl7","icev",2003,112
"suzuki","xl7","icev",2004,118
"suzuki","xl7","icev",2005,78
"suzuki","xl7","icev",2006,52
"suzuki","xl7","icev",2007,153
"suzuki","xl7","icev",2008,142
"suzuki","xl7","icev",2009,7
"tesla","cybertruck","bev",2024,1
"tesla","model 3","bev",2018,374
"tesla","model 3","bev",2019,196
"tesla","model 3","bev",2020,245
"tesla","model 3","bev",2021,201
"tesla","model 3","bev",2022,220
"tesla","model 3","bev",2023,8
"tesla","model s","bev",2012,8
"tesla","model s","bev",2013,66
"tesla","model s","bev",2014,62
"tesla","model s","bev",2015,81
"tesla","model s","bev",2016,89
"tesla","model s","bev",2017,97
"tesla","model s","bev",2018,71
"tesla","model s","bev",2019,25
"tesla","model s","bev",2020,42
"tesla","model s","bev",2021,17
"tesla","model s","bev",2022,56
"tesla","model s","bev",2023,4
"tesla","model x","bev",2016,47
"tesla","model x","bev",2017,48
"tesla","model x","bev",2018,39
"tesla","model x","bev",2019,23
"tesla","model x","bev",2020,51
"tesla","model x","bev",2021,5
"tesla","model x","bev",2022,39
"tesla","model x","bev",2023,3
"tesla","model y","bev",2020,28
"tesla","model y","bev",2021,208
"tesla","model y","bev",2022,277
"tesla","model y","bev",2023,21
"tesla","model y","bev",2024,5
"tesla","roadster","bev",2008,2
"tesla","roadster","bev",2010,4
"tesla","roadster","bev",2011,1
"toyota","4runner","icev",1984,7
"toyota","4runner","icev",1985,40
"toyota","4runner","icev",1986,67
"toyota","4runner","icev",1987,68
"toyota","4runner","icev",1988,56
"toyota","4runner","icev",1989,44
"toyota","4runner","icev",1990,167
"toyota","4runner","icev",1991,116
"toyota","4runner","icev",1992,133
"toyota","4runner","icev",1993,144
"toyota","4runner","icev",1994,255
"toyota","4runner","icev",1995,369
"toyota","4runner","icev",1996,273
"toyota","4runner","icev",1997,578
"toyota","4runner","icev",1998,605
"toyota","4runner","icev",1999,631
"toyota","4runner","icev",2000,732
"toyota","4runner","icev",2001,564
"toyota","4runner","icev",2002,589
"toyota","4runner","icev",2003,769
"toyota","4runner","icev",2004,939
"toyota","4runner","icev",2005,810
"toyota","4runner","icev",2006,826
"toyota","4runner","icev",2007,824
"toyota","4runner","icev",2008,627
"toyota","4runner","icev",2009,76
"toyota","4runner","icev",2010,466
"toyota","4runner","icev",2011,727
"toyota","4runner","icev",2012,459
"toyota","4runner","icev",2013,557
"toyota","4runner","icev",2014,478
"toyota","4runner","icev",2015,548
"toyota","4runner","icev",2016,894
"toyota","4runner","icev",2017,476
"toyota","4runner","icev",2018,703
"toyota","4runner","icev",2019,564
"toyota","4runner","icev",2020,404
"toyota","4runner","icev",2021,392
"toyota","4runner","icev",2022,196
"toyota","4runner","icev",2023,13
"toyota","4runner","icev",2024,9
"toyota","86","icev",2017,37
"toyota","86","icev",2018,8
"toyota","86","icev",2019,8
"toyota","86","icev",2020,15
"toyota","avalon","hev",2013,188
"toyota","avalon","hev",2014,96
"toyota","avalon","hev",2015,80
"toyota","avalon","hev",2016,62
"toyota","avalon","hev",2017,19
"toyota","avalon","hev",2018,39
"toyota","avalon","hev",2019,41
"toyota","avalon","hev",2020,28
"toyota","avalon","hev",2021,30
"toyota","avalon","hev",2022,10
"toyota","avalon","icev",1995,223
"toyota","avalon","icev",1996,271
"toyota","avalon","icev",1997,316
"toyota","avalon","icev",1998,375
"toyota","avalon","icev",1999,348
"toyota","avalon","icev",2000,725
"toyota","avalon","icev",2001,584
"toyota","avalon","icev",2002,510
"toyota","avalon","icev",2003,568
"toyota","avalon","icev",2004,388
"toyota","avalon","icev",2005,471
"toyota","avalon","icev",2006,790
"toyota","avalon","icev",2007,740
"toyota","avalon","icev",2008,617
"toyota","avalon","icev",2009,206
"toyota","avalon","icev",2010,154
"toyota","avalon","icev",2011,691
"toyota","avalon","icev",2012,223
"toyota","avalon","icev",2013,596
"toyota","avalon","icev",2014,300
"toyota","avalon","icev",2015,292
"toyota","avalon","icev",2016,276
"toyota","avalon","icev",2017,146
"toyota","avalon","icev",2018,127
"toyota","avalon","icev",2019,134
"toyota","avalon","icev",2020,63
"toyota","avalon","icev",2021,37
"toyota","avalon","icev",2022,19
"toyota","c-hr","icev",2018,167
"toyota","c-hr","icev",2019,110
"toyota","c-hr","icev",2020,79
"toyota","c-hr","icev",2021,57
"toyota","c-hr","icev",2022,1
"toyota","camry","hev",2007,523
"toyota","camry","hev",2008,262
"toyota","camry","hev",2009,396
"toyota","camry","hev",2010,134
"toyota","camry","hev",2011,158
"toyota","camry","hev",2012,575
"toyota","camry","hev",2013,270
"toyota","camry","hev",2014,174
"toyota","camry","hev",2015,116
"toyota","camry","hev",2016,75
"toyota","camry","hev",2017,83
"toyota","camry","hev",2018,115
"toyota","camry","hev",2019,76
"toyota","camry","hev",2020,88
"toyota","camry","hev",2021,42
"toyota","camry","hev",2022,34
"toyota","camry","hev",2024,2
"toyota","camry","icev",1983,15
"toyota","camry","icev",1984,33
"toyota","camry","icev",1985,80
"toyota","camry","icev",1986,115
"toyota","camry","icev",1987,171
"toyota","camry","icev",1988,232
"toyota","camry","icev",1989,361
"toyota","camry","icev",1990,511
"toyota","camry","icev",1991,514
"toyota","camry","icev",1992,710
"toyota","camry","icev",1993,773
"toyota","camry","icev",1994,992
"toyota","camry","icev",1995,1065
"toyota","camry","icev",1996,1294
"toyota","camry","icev",1997,1569
"toyota","camry","icev",1998,1834
"toyota","camry","icev",1999,2090
